Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
5/12/1993 0:00,GBPUSD,1.537,1.5445,1.5290000000000001,1.5338,1.5357666666666667,1.5338
5/13/1993 0:00,GBPUSD,1.5328,1.536,1.518,1.5225,1.5255,1.5277464285714284
5/14/1993 0:00,GBPUSD,1.5228,1.5415,1.52,1.5387,1.5334,1.5319307300509337
5/17/1993 0:00,GBPUSD,1.5365,1.546,1.5309,1.5355,1.5374666666666668,1.5330226704133432
5/18/1993 0:00,GBPUSD,1.535,1.538,1.5237,1.5365,1.5327333333333335,1.533929900381878
5/19/1993 0:00,GBPUSD,1.535,1.5482,1.5328,1.5432,1.5414,1.5360748361623786
5/20/1993 0:00,GBPUSD,1.5425,1.5603,1.5383,1.5565,1.5517,1.5403788512472998
5/21/1993 0:00,GBPUSD,1.5548,1.5592,1.5390000000000001,1.5425,1.5469000000000002,1.5407937167090568
5/24/1993 0:00,GBPUSD,1.54,1.545,1.5289,1.5365,1.5368000000000002,1.5400031436540351
5/25/1993 0:00,GBPUSD,1.5385,1.547,1.5345,1.5419999999999998,1.5411666666666666,1.540353040114486
5/26/1993 0:00,GBPUSD,1.5419999999999998,1.5505,1.541,1.5472,1.5462333333333333,1.5415045522188475
5/27/1993 0:00,GBPUSD,1.5453,1.565,1.5425,1.5619999999999998,1.5564999999999998,1.5448353841475155
5/28/1993 0:00,GBPUSD,1.561,1.568,1.5535,1.5607,1.5607333333333333,1.5473405272198215
5/31/1993 0:00,GBPUSD,1.5605,1.5630000000000002,1.556,1.561,1.5599999999999998,1.5494457277749814
6/1/1993 0:00,GBPUSD,1.5613,1.567,1.546,1.5555,1.5561666666666667,1.5503598124197577
6/2/1993 0:00,GBPUSD,1.5544,1.556,1.5364,1.54,1.5441333333333336,1.548822795680146
6/3/1993 0:00,GBPUSD,1.5403,1.5501,1.537,1.5501,1.5457333333333334,1.5490094801487517
6/4/1993 0:00,GBPUSD,1.5490000000000002,1.5505,1.506,1.5085,1.5216666666666665,1.5431633757021543
6/7/1993 0:00,GBPUSD,1.5063,1.5268,1.506,1.5268,1.5198666666666665,1.5408275536909621
6/8/1993 0:00,GBPUSD,1.5253,1.5265,1.5135,1.5205,1.5201666666666667,1.5379529180777989
6/9/1993 0:00,GBPUSD,1.5195,1.527,1.5069,1.5152,1.5163666666666666,1.5347610953579505
6/10/1993 0:00,GBPUSD,1.5137,1.5325,1.507,1.5305,1.5233333333333334,1.5341674656578188
6/11/1993 0:00,GBPUSD,1.5293,1.5405,1.5185,1.5215,1.5268333333333335,1.532413203384404
6/14/1993 0:00,GBPUSD,1.5190000000000001,1.5330000000000001,1.5190000000000001,1.5285,1.5268333333333335,1.5318740586988493
6/15/1993 0:00,GBPUSD,1.5275,1.5355,1.514,1.5165,1.522,1.5297652538973878
6/16/1993 0:00,GBPUSD,1.5155,1.52,1.4980000000000002,1.5062,1.5080666666666669,1.5265452347200583
6/17/1993 0:00,GBPUSD,1.5055,1.5187,1.4985,1.514,1.5104,1.5248366745687252
6/18/1993 0:00,GBPUSD,1.5142,1.517,1.492,1.4975,1.5021666666666667,1.5211242516236543
6/21/1993 0:00,GBPUSD,1.494,1.4980000000000002,1.4799,1.4885,1.4888000000000001,1.5167046740832963
6/22/1993 0:00,GBPUSD,1.4883,1.4905,1.474,1.4778,1.4807666666666668,1.5114455256931025
6/23/1993 0:00,GBPUSD,1.4780000000000002,1.4809999999999999,1.4669999999999999,1.4735,1.4738333333333333,1.5063254922505722
6/24/1993 0:00,GBPUSD,1.472,1.4761,1.4637,1.469,1.4696,1.5012971549980327
6/25/1993 0:00,GBPUSD,1.4683,1.4835,1.4669999999999999,1.4762,1.4755666666666667,1.4979208371763504
6/28/1993 0:00,GBPUSD,1.4785,1.4975,1.475,1.4959,1.4894666666666667,1.4976492990617114
6/29/1993 0:00,GBPUSD,1.4954,1.5155,1.4894,1.5123,1.5057333333333334,1.499615863922488
6/30/1993 0:00,GBPUSD,1.5119999999999998,1.5135,1.4885,1.4908,1.4976,1.498433569968038
7/1/1993 0:00,GBPUSD,1.4898,1.5175,1.4867,1.515,1.5064,1.5006535671693357
7/2/1993 0:00,GBPUSD,1.515,1.5255,1.5055,1.507,1.5126666666666668,1.501503454288556
7/5/1993 0:00,GBPUSD,1.508,1.5145,1.5045,1.5105,1.5098333333333336,1.5027075319428937
7/6/1993 0:00,GBPUSD,1.5095,1.5130000000000001,1.5015,1.504,1.5061666666666664,1.5028804257762696
7/7/1993 0:00,GBPUSD,1.5030000000000001,1.5077,1.49,1.4955,1.4977333333333334,1.5018935752583118
7/8/1993 0:00,GBPUSD,1.4942,1.4995,1.489,1.4969999999999999,1.4951666666666668,1.5012394937613993
7/9/1993 0:00,GBPUSD,1.495,1.499,1.4765,1.48,1.485166666666667,1.4984015266755022
7/12/1993 0:00,GBPUSD,1.484,1.4875,1.472,1.479,1.4795,1.4958098804135171
7/13/1993 0:00,GBPUSD,1.4780000000000002,1.4995,1.4735,1.4969999999999999,1.49,1.4959688168695264
7/14/1993 0:00,GBPUSD,1.4978,1.5052,1.4885,1.5025,1.4987333333333333,1.49684084834579
7/15/1993 0:00,GBPUSD,1.5025,1.5035,1.4845,1.489,1.4923333333333335,1.4957941462413604
7/16/1993 0:00,GBPUSD,1.4905,1.4915,1.474,1.486,1.4838333333333333,1.494486900956607
7/19/1993 0:00,GBPUSD,1.4845,1.5018,1.483,1.4995,1.4947666666666668,1.4951559169843902
7/20/1993 0:00,GBPUSD,1.4975,1.514,1.4955,1.5122,1.5072333333333334,1.4974302374411017
7/21/1993 0:00,GBPUSD,1.5105,1.5219999999999998,1.5075,1.516,1.5151666666666666,1.49990788263868
7/22/1993 0:00,GBPUSD,1.5151,1.5173,1.5019999999999998,1.514,1.5110999999999999,1.5017879343742087
7/23/1993 0:00,GBPUSD,1.51,1.5130000000000001,1.4915,1.5035,1.5026666666666666,1.5020163258933055
7/26/1993 0:00,GBPUSD,1.504,1.5058,1.494,1.5015,1.5004333333333335,1.5019474520972682
7/27/1993 0:00,GBPUSD,1.5012,1.5022,1.4868,1.4898,1.4929333333333332,1.5003271731535304
7/28/1993 0:00,GBPUSD,1.4880000000000002,1.4975,1.4845,1.496,1.4926666666666666,1.4997500257459875
7/29/1993 0:00,GBPUSD,1.495,1.5015,1.48,1.48,1.4871666666666667,1.4971159335393132
7/30/1993 0:00,GBPUSD,1.4812,1.489,1.475,1.4815,1.4818333333333336,1.4950332914175979
8/2/1993 0:00,GBPUSD,1.479,1.5090000000000001,1.4759,1.5013,1.4954,1.495869032592092
8/3/1993 0:00,GBPUSD,1.5012,1.5095,1.494,1.5,1.5011666666666665,1.4964199310947963
8/4/1993 0:00,GBPUSD,1.5,1.5055,1.4975,1.501,1.5013333333333332,1.4970307057719776
8/5/1993 0:00,GBPUSD,1.5016,1.5047,1.4895,1.4964,1.4968666666666668,1.49694659987518
8/6/1993 0:00,GBPUSD,1.4958,1.4995,1.485,1.4979,1.4941333333333333,1.4970737353425383
8/9/1993 0:00,GBPUSD,1.4969999999999999,1.499,1.489,1.4909999999999999,1.493,1.4962638186585673
8/10/1993 0:00,GBPUSD,1.4908,1.4918,1.465,1.4668,1.4745333333333335,1.4923349508684272
8/11/1993 0:00,GBPUSD,1.4668,1.4795,1.4668,1.4725,1.4729333333333334,1.4896900815137606
8/12/1993 0:00,GBPUSD,1.4715,1.4782,1.4564,1.465,1.4665333333333332,1.486397844919415
8/13/1993 0:00,GBPUSD,1.465,1.4705,1.455,1.459,1.4615,1.4827445818484228
8/16/1993 0:00,GBPUSD,1.46,1.494,1.4595,1.4909999999999999,1.4814999999999998,1.483845360957087
8/17/1993 0:00,GBPUSD,1.4885,1.4969999999999999,1.4844,1.4880000000000002,1.4898,1.484399337554569
8/18/1993 0:00,GBPUSD,1.4882,1.5183,1.4845,1.515,1.5059333333333331,1.488479583708965
8/19/1993 0:00,GBPUSD,1.5147,1.5215,1.5,1.5045,1.5086666666666666,1.490615710825118
8/20/1993 0:00,GBPUSD,1.5045,1.518,1.4985,1.515,1.5104999999999997,1.4938670438453188
8/23/1993 0:00,GBPUSD,1.5145,1.5190000000000001,1.5,1.505,1.508,1.495351475377191
8/24/1993 0:00,GBPUSD,1.505,1.506,1.492,1.4985,1.4988333333333335,1.495771287821642
8/25/1993 0:00,GBPUSD,1.4978,1.4995,1.4780000000000002,1.482,1.4865000000000002,1.4939350813840242
8/26/1993 0:00,GBPUSD,1.4815,1.5163,1.4805,1.5090000000000001,1.5019333333333333,1.4959437701243392
8/27/1993 0:00,GBPUSD,1.5090000000000001,1.5155,1.4959,1.5030000000000001,1.5048000000000001,1.4968846141397947
8/30/1993 0:00,GBPUSD,1.5038,1.5045,1.4865,1.4937,1.4949000000000001,1.4964599936933878
8/31/1993 0:00,GBPUSD,1.492,1.5015,1.4847,1.4912,1.4924666666666668,1.495758653717586
