Date,Pair,Open,High,Low,Close,HLC/3,SMA(20)
5/12/1993 0:00,GBPUSD,1.537,1.5445,1.5290000000000001,1.5338,1.5357666666666667,
5/13/1993 0:00,GBPUSD,1.5328,1.536,1.518,1.5225,1.5255,
5/14/1993 0:00,GBPUSD,1.5228,1.5415,1.52,1.5387,1.5334,
5/17/1993 0:00,GBPUSD,1.5365,1.546,1.5309,1.5355,1.5374666666666668,
5/18/1993 0:00,GBPUSD,1.535,1.538,1.5237,1.5365,1.5327333333333335,
5/19/1993 0:00,GBPUSD,1.535,1.5482,1.5328,1.5432,1.5414,
5/20/1993 0:00,GBPUSD,1.5425,1.5603,1.5383,1.5565,1.5517,
5/21/1993 0:00,GBPUSD,1.5548,1.5592,1.5390000000000001,1.5425,1.5469000000000002,
5/24/1993 0:00,GBPUSD,1.54,1.545,1.5289,1.5365,1.5368000000000002,
5/25/1993 0:00,GBPUSD,1.5385,1.547,1.5345,1.5419999999999998,1.5411666666666666,
5/26/1993 0:00,GBPUSD,1.5419999999999998,1.5505,1.541,1.5472,1.5462333333333333,
5/27/1993 0:00,GBPUSD,1.5453,1.565,1.5425,1.5619999999999998,1.5564999999999998,
5/28/1993 0:00,GBPUSD,1.561,1.568,1.5535,1.5607,1.5607333333333333,
5/31/1993 0:00,GBPUSD,1.5605,1.5630000000000002,1.556,1.561,1.5599999999999998,
6/1/1993 0:00,GBPUSD,1.5613,1.567,1.546,1.5555,1.5561666666666667,
6/2/1993 0:00,GBPUSD,1.5544,1.556,1.5364,1.54,1.5441333333333336,
6/3/1993 0:00,GBPUSD,1.5403,1.5501,1.537,1.5501,1.5457333333333334,
6/4/1993 0:00,GBPUSD,1.5490000000000002,1.5505,1.506,1.5085,1.5216666666666665,
6/7/1993 0:00,GBPUSD,1.5063,1.5268,1.506,1.5268,1.5198666666666665,
6/8/1993 0:00,GBPUSD,1.5253,1.5265,1.5135,1.5205,1.5201666666666667,1.541
6/9/1993 0:00,GBPUSD,1.5195,1.527,1.5069,1.5152,1.5163666666666666,1.54007
6/10/1993 0:00,GBPUSD,1.5137,1.5325,1.507,1.5305,1.5233333333333334,1.5404700000000002
6/11/1993 0:00,GBPUSD,1.5293,1.5405,1.5185,1.5215,1.5268333333333335,1.5396100000000004
6/14/1993 0:00,GBPUSD,1.5190000000000001,1.5330000000000001,1.5190000000000001,1.5285,1.5268333333333335,1.5392600000000005
6/15/1993 0:00,GBPUSD,1.5275,1.5355,1.514,1.5165,1.522,1.5382600000000006
6/16/1993 0:00,GBPUSD,1.5155,1.52,1.4980000000000002,1.5062,1.5080666666666669,1.5364100000000007
6/17/1993 0:00,GBPUSD,1.5055,1.5187,1.4985,1.514,1.5104,1.534285000000001
6/18/1993 0:00,GBPUSD,1.5142,1.517,1.492,1.4975,1.5021666666666667,1.532035000000001
6/21/1993 0:00,GBPUSD,1.494,1.4980000000000002,1.4799,1.4885,1.4888000000000001,1.529635000000001
6/22/1993 0:00,GBPUSD,1.4883,1.4905,1.474,1.4778,1.4807666666666668,1.5264250000000008
6/23/1993 0:00,GBPUSD,1.4780000000000002,1.4809999999999999,1.4669999999999999,1.4735,1.4738333333333333,1.5227400000000009
6/24/1993 0:00,GBPUSD,1.472,1.4761,1.4637,1.469,1.4696,1.5180900000000008
6/25/1993 0:00,GBPUSD,1.4683,1.4835,1.4669999999999999,1.4762,1.4755666666666667,1.5138650000000007
6/28/1993 0:00,GBPUSD,1.4785,1.4975,1.475,1.4959,1.4894666666666667,1.5106100000000007
6/29/1993 0:00,GBPUSD,1.4954,1.5155,1.4894,1.5123,1.5057333333333334,1.5084500000000007
6/30/1993 0:00,GBPUSD,1.5119999999999998,1.5135,1.4885,1.4908,1.4976,1.5059900000000008
7/1/1993 0:00,GBPUSD,1.4898,1.5175,1.4867,1.515,1.5064,1.5042350000000009
7/2/1993 0:00,GBPUSD,1.515,1.5255,1.5055,1.507,1.5126666666666668,1.5041600000000008
7/5/1993 0:00,GBPUSD,1.508,1.5145,1.5045,1.5105,1.5098333333333336,1.5033450000000008
7/6/1993 0:00,GBPUSD,1.5095,1.5130000000000001,1.5015,1.504,1.5061666666666664,1.502520000000001
7/7/1993 0:00,GBPUSD,1.5030000000000001,1.5077,1.49,1.4955,1.4977333333333334,1.501535000000001
7/8/1993 0:00,GBPUSD,1.4942,1.4995,1.489,1.4969999999999999,1.4951666666666668,1.4998600000000009
7/9/1993 0:00,GBPUSD,1.495,1.499,1.4765,1.48,1.485166666666667,1.4977850000000008
7/12/1993 0:00,GBPUSD,1.484,1.4875,1.472,1.479,1.4795,1.4953100000000008
7/13/1993 0:00,GBPUSD,1.4780000000000002,1.4995,1.4735,1.4969999999999999,1.49,1.4943350000000009
7/14/1993 0:00,GBPUSD,1.4978,1.5052,1.4885,1.5025,1.4987333333333333,1.4941500000000008
7/15/1993 0:00,GBPUSD,1.5025,1.5035,1.4845,1.489,1.4923333333333335,1.492900000000001
7/16/1993 0:00,GBPUSD,1.4905,1.4915,1.474,1.486,1.4838333333333333,1.492325000000001
7/19/1993 0:00,GBPUSD,1.4845,1.5018,1.483,1.4995,1.4947666666666668,1.492875000000001
7/20/1993 0:00,GBPUSD,1.4975,1.514,1.4955,1.5122,1.5072333333333334,1.4945950000000012
7/21/1993 0:00,GBPUSD,1.5105,1.5219999999999998,1.5075,1.516,1.5151666666666666,1.4967200000000012
7/22/1993 0:00,GBPUSD,1.5151,1.5173,1.5019999999999998,1.514,1.5110999999999999,1.4989700000000012
7/23/1993 0:00,GBPUSD,1.51,1.5130000000000001,1.4915,1.5035,1.5026666666666666,1.500335000000001
7/26/1993 0:00,GBPUSD,1.504,1.5058,1.494,1.5015,1.5004333333333335,1.5006150000000011
7/27/1993 0:00,GBPUSD,1.5012,1.5022,1.4868,1.4898,1.4929333333333332,1.499490000000001
7/28/1993 0:00,GBPUSD,1.4880000000000002,1.4975,1.4845,1.496,1.4926666666666666,1.499750000000001
7/29/1993 0:00,GBPUSD,1.495,1.5015,1.48,1.48,1.4871666666666667,1.498000000000001
7/30/1993 0:00,GBPUSD,1.4812,1.489,1.475,1.4815,1.4818333333333336,1.496725000000001
8/2/1993 0:00,GBPUSD,1.479,1.5090000000000001,1.4759,1.5013,1.4954,1.496265000000001
8/3/1993 0:00,GBPUSD,1.5012,1.5095,1.494,1.5,1.5011666666666665,1.496065000000001
8/4/1993 0:00,GBPUSD,1.5,1.5055,1.4975,1.501,1.5013333333333332,1.4963400000000011
8/5/1993 0:00,GBPUSD,1.5016,1.5047,1.4895,1.4964,1.4968666666666668,1.4963100000000011
8/6/1993 0:00,GBPUSD,1.4958,1.4995,1.485,1.4979,1.4941333333333333,1.4972050000000012
8/9/1993 0:00,GBPUSD,1.4969999999999999,1.499,1.489,1.4909999999999999,1.493,1.4978050000000012
8/10/1993 0:00,GBPUSD,1.4908,1.4918,1.465,1.4668,1.4745333333333335,1.4962950000000013
8/11/1993 0:00,GBPUSD,1.4668,1.4795,1.4668,1.4725,1.4729333333333334,1.4947950000000012
8/12/1993 0:00,GBPUSD,1.4715,1.4782,1.4564,1.465,1.4665333333333332,1.4935950000000011
8/13/1993 0:00,GBPUSD,1.465,1.4705,1.455,1.459,1.4615,1.492245000000001
8/16/1993 0:00,GBPUSD,1.46,1.494,1.4595,1.4909999999999999,1.4814999999999998,1.491820000000001
8/17/1993 0:00,GBPUSD,1.4885,1.4969999999999999,1.4844,1.4880000000000002,1.4898,1.4906100000000009
8/18/1993 0:00,GBPUSD,1.4882,1.5183,1.4845,1.515,1.5059333333333331,1.490560000000001
8/19/1993 0:00,GBPUSD,1.5147,1.5215,1.5,1.5045,1.5086666666666666,1.490085000000001
8/20/1993 0:00,GBPUSD,1.5045,1.518,1.4985,1.515,1.5104999999999997,1.4906600000000012
8/23/1993 0:00,GBPUSD,1.5145,1.5190000000000001,1.5,1.505,1.508,1.490835000000001
8/24/1993 0:00,GBPUSD,1.505,1.506,1.492,1.4985,1.4988333333333335,1.4912700000000012
8/25/1993 0:00,GBPUSD,1.4978,1.4995,1.4780000000000002,1.482,1.4865000000000002,1.4905700000000013
8/26/1993 0:00,GBPUSD,1.4815,1.5163,1.4805,1.5090000000000001,1.5019333333333333,1.4920200000000012
8/27/1993 0:00,GBPUSD,1.5090000000000001,1.5155,1.4959,1.5030000000000001,1.5048000000000001,1.4930950000000012
8/30/1993 0:00,GBPUSD,1.5038,1.5045,1.4865,1.4937,1.4949000000000001,1.4927150000000011
8/31/1993 0:00,GBPUSD,1.492,1.5015,1.4847,1.4912,1.4924666666666668,1.4922750000000011
9/1/1993 0:00,GBPUSD,1.4905,1.5090000000000001,1.4855,1.5035,1.4993333333333334,1.492400000000001
9/2/1993 0:00,GBPUSD,1.5015,1.5082,1.4925,1.5037,1.5014666666666667,1.4927650000000008
9/3/1993 0:00,GBPUSD,1.5022,1.5323,1.4985,1.53,1.5202666666666669,1.4943700000000009
9/6/1993 0:00,GBPUSD,1.5290000000000001,1.538,1.5255,1.5268,1.5301,1.496160000000001
9/7/1993 0:00,GBPUSD,1.5263,1.5465,1.5238,1.5388,1.5363666666666667,1.4997600000000009
9/8/1993 0:00,GBPUSD,1.5378,1.546,1.531,1.5418,1.5396,1.503225000000001
9/9/1993 0:00,GBPUSD,1.5419999999999998,1.558,1.5365,1.5488,1.5477666666666667,1.5074150000000008
9/10/1993 0:00,GBPUSD,1.5485,1.5575,1.5421,1.5525,1.5507,1.5120900000000008
